clip_dir,label,video_id,center_frame,clip_start,clip_end,clip_length,punch_type,split
data/processed/clips/uppercut_IMG_2643_000086_v000001,2,IMG_2643.mp4,86,80,90,11,uppercut,train
data/processed/clips/uppercut_IMG_2643_000137_v000002,2,IMG_2643.mp4,137,131,141,11,uppercut,train
data/processed/clips/uppercut_IMG_2643_000188_v000003,2,IMG_2643.mp4,188,182,192,11,uppercut,train
data/processed/clips/uppercut_IMG_2643_000239_v000004,2,IMG_2643.mp4,239,233,243,11,uppercut,train
data/processed/clips/hook_IMG_2643_000294_v000005,1,IMG_2643.mp4,294,288,298,11,hook,train
data/processed/clips/hook_IMG_2643_000351_v000006,1,IMG_2643.mp4,351,345,355,11,hook,train
data/processed/clips/hook_IMG_2643_000404_v000007,1,IMG_2643.mp4,404,398,408,11,hook,train
data/processed/clips/hook_IMG_2643_000459_v000008,1,IMG_2643.mp4,459,453,463,11,hook,train
data/processed/clips/uppercut_IMG_2643_000515_v000009,2,IMG_2643.mp4,515,509,519,11,uppercut,train
data/processed/clips/uppercut_IMG_2643_000574_v000010,2,IMG_2643.mp4,574,568,578,11,uppercut,train
data/processed/clips/uppercut_IMG_2643_000633_v000011,2,IMG_2643.mp4,633,627,637,11,uppercut,train
data/processed/clips/uppercut_IMG_2643_000693_v000012,2,IMG_2643.mp4,693,687,697,11,uppercut,train
data/processed/clips/uppercut_IMG_2643_000744_v000013,2,IMG_2643.mp4,744,738,748,11,uppercut,train
data/processed/clips/uppercut_IMG_2643_000799_v000014,2,IMG_2643.mp4,799,793,803,11,uppercut,train
data/processed/clips/hook_IMG_2643_000853_v000015,1,IMG_2643.mp4,853,847,857,11,hook,train
data/processed/clips/hook_IMG_2643_000907_v000016,1,IMG_2643.mp4,907,901,911,11,hook,train
data/processed/clips/hook_IMG_2643_000962_v000017,1,IMG_2643.mp4,962,956,966,11,hook,train
data/processed/clips/uppercut_IMG_2643_001019_v000018,2,IMG_2643.mp4,1019,1013,1023,11,uppercut,train
data/processed/clips/uppercut_IMG_2643_001070_v000019,2,IMG_2643.mp4,1070,1064,1074,11,uppercut,train
data/processed/clips/uppercut_IMG_2643_001128_v000020,2,IMG_2643.mp4,1128,1122,1132,11,uppercut,train
data/processed/clips/uppercut_IMG_2643_001258_v000021,2,IMG_2643.mp4,1258,1252,1262,11,uppercut,train
data/processed/clips/uppercut_IMG_2643_001316_v000022,2,IMG_2643.mp4,1316,1310,1320,11,uppercut,train
data/processed/clips/uppercut_IMG_2643_001374_v000023,2,IMG_2643.mp4,1374,1368,1378,11,uppercut,train
data/processed/clips/uppercut_IMG_2643_001430_v000024,2,IMG_2643.mp4,1430,1424,1434,11,uppercut,train
data/processed/clips/uppercut_IMG_2643_001482_v000025,2,IMG_2643.mp4,1482,1476,1486,11,uppercut,train
data/processed/clips/uppercut_IMG_2643_001535_v000026,2,IMG_2643.mp4,1535,1529,1539,11,uppercut,train
data/processed/clips/hook_IMG_2643_001590_v000027,1,IMG_2643.mp4,1590,1584,1594,11,hook,train
